COD_DISBAR,BARRIOS,ANIO,LATITUD,LONGITUD,num_hospedajes,num_terrazas,num_personas_entre_15_a_44_anios,num_personas_desempleadas,num_personas_con_educacion_superior,num_personas_extranjeras,media_personas_por_vivienda,precio_vivienda_nueva_euro_m2,valor_renta_media,Clase
36,NIÑO JESÚS,2019,4473660.907,442862.905,26,0.0,5019.0,363.0,7714.0,869.0,2.72,0.0,68049.0,Alto Riesgo de Gentrificación
41,RECOLETOS,2019,4475110.43,441820.8979,191,66.0,5909.0,323.0,8538.0,2644.0,2.36,0.0,79736.56,Alto Riesgo de Gentrificación
42,GOYA,2019,4475153.753,442789.9119,206,65.0,11587.0,886.0,14733.0,4124.0,2.24,0.0,50739.08,Gentrificado
43,FUENTE DEL BERRO,2019,4475116.489,443691.2602,82,20.0,8113.0,787.0,9197.0,2490.0,2.27,0.0,41675.79,Alto Riesgo de Gentrificación
44,GUINDALERA,2019,4476402.061,443463.5845,141,48.0,15736.0,1443.0,19439.0,4423.0,2.36,4636.36,46915.95,Gentrificado
45,LISTA,2019,4475927.641,442676.6687,117,55.0,8368.0,635.0,10502.0,2878.0,2.27,0.0,49641.19,Alto Riesgo de Gentrificación
46,CASTELLANA,2019,4476104.298,441959.5528,104,67.0,6838.0,384.0,8782.0,2816.0,2.48,12179.46,72528.93,Gentrificado
51,EL VISO,2019,4477360.964,441927.2958,38,59.0,6492.0,332.0,8739.0,1907.0,2.84,0.0,88193.87,Alto Riesgo de Gentrificación
52,PROSPERIDAD,2019,4477279.652,443241.5164,78,70.0,13822.0,1391.0,16602.0,3788.0,2.3,4363.84,44699.41,Gentrificado
53,CIUDAD JARDÍN,2019,4477733.182,442929.7851,44,31.0,7073.0,706.0,8258.0,2145.0,2.33,0.0,44436.73,Alto Riesgo de Gentrificación
54,HISPANOAMÉRICA,2019,4478520.651,442584.7337,63,117.0,10887.0,848.0,15812.0,2273.0,2.56,0.0,63487.38,Gentrificado
55,NUEVA ESPAÑA,2019,4479342.236,442506.6745,39,0.0,8987.0,569.0,12727.0,2252.0,2.67,0.0,73422.83,Alto Riesgo de Gentrificación
56,CASTILLA,2019,4480625.699,442382.2751,54,37.0,6323.0,567.0,8311.0,1433.0,2.54,0.0,56554.14,Alto Riesgo de Gentrificación
61,BELLAS VISTAS,2019,4478217.699,439996.5425,100,19.0,12789.0,1443.0,8541.0,6650.0,2.46,0.0,28860.62,Gentrificado
62,CUATRO CAMINOS,2019,4478108.124,440893.969,119,75.0,14292.0,1254.0,15243.0,5158.0,2.3,0.0,44415.68,Gentrificado
63,CASTILLEJOS,2019,4479092.74,441146.7116,79,60.0,8316.0,731.0,9338.0,3093.0,2.19,0.0,46595.92,Alto Riesgo de Gentrificación
64,ALMENARA,2019,4480229.372,441142.6001,51,19.0,9308.0,1632.0,5694.0,3261.0,2.43,2900.34,29675.22,Alto Riesgo de Gentrificación
65,VALDEACEDERAS,2019,4479832.029,440304.6074,68,16.0,11756.0,1493.0,6235.0,5901.0,2.45,3133.28,28693.65,Gentrificado
66,BERRUGUETE,2019,4479011.421,440230.3974,80,22.0,11091.0,1367.0,6429.0,6015.0,2.44,3320.62,29320.76,Gentrificado
71,GAZTAMBIDE,2019,4476283.322,439389.8945,112,59.0,9104.0,820.0,11291.0,2583.0,2.18,0.0,45820.97,Alto Riesgo de Gentrificación
72,ARAPILES,2019,4476214.595,439947.5584,114,74.0,10014.0,841.0,11509.0,2746.0,2.18,0.0,42935.37,Gentrificado
73,TRAFALGAR,2019,4476037.29,440530.8517,222,108.0,10518.0,890.0,12230.0,3284.0,2.11,0.0,42776.92,Gentrificado
74,ALMAGRO,2019,4476032.059,441174.9953,129,66.0,7527.0,486.0,10006.0,2678.0,2.45,0.0,69962.6,Alto Riesgo de Gentrificación
75,RÍOS ROSAS,2019,4477096.745,440826.6665,112,86.0,10931.0,873.0,13613.0,3036.0,2.26,0.0,49812.69,Gentrificado
76,VALLEHERMOSO,2019,4477158.887,439682.3814,31,72.0,7124.0,518.0,10592.0,1495.0,2.41,0.0,58449.46,Alto Riesgo de Gentrificación
81,EL PARDO,2019,4489409.578,435018.7103,2,8.0,1246.0,140.0,725.0,141.0,2.63,0.0,40657.19,Alto Riesgo de Gentrificación
83,PEÑAGRANDE,2019,4481152.656,438480.3153,37,0.0,15302.0,1704.0,14593.0,3422.0,2.62,2817.05,46484.1,Alto Riesgo de Gentrificación
84,PILAR,2019,4480959.021,439853.0231,36,74.0,0.0,0.0,0.0,0.0,0.0,3340.72,0.0,Bajo Riesgo de Gentrificación
85,LA PAZ,2019,4481394.724,440957.8603,14,16.0,11042.0,940.0,15071.0,1763.0,2.69,0.0,59243.29,Alto Riesgo de Gentrificación
86,VALVERDE,2019,4483501.173,442483.6118,44,83.0,25208.0,2631.0,21186.0,7392.0,2.77,3885.97,43897.87,Gentrificado
87,MIRASIERRA,2019,4483094.181,439024.2924,19,24.0,12039.0,850.0,14398.0,1620.0,3.11,2686.97,69353.14,Alto Riesgo de Gentrificación
88,EL GOLOSO,2019,4487307.227,440716.0024,5,35.0,7152.0,402.0,7663.0,994.0,3.28,5401.74,60055.59,Alto Riesgo de Gentrificación
91,CASA DE CAMPO,2019,4475050.323,436118.4975,59,28.0,4543.0,546.0,5332.0,1113.0,2.32,0.0,55237.79,Alto Riesgo de Gentrificación
92,ARGÜELLES,2019,4475533.294,439109.0847,171,76.0,9212.0,784.0,12040.0,2993.0,2.32,4879.82,52002.95,Gentrificado
93,CIUDAD UNIVERSITARIA,2019,4478627.02,437391.5065,32,17.0,5962.0,413.0,8152.0,1575.0,2.65,0.0,61443.99,Alto Riesgo de Gentrificación
94,VALDEZARZA,2019,4479644.899,439188.6628,30,14.0,10857.0,1340.0,8444.0,3329.0,2.43,3810.93,35550.04,Alto Riesgo de Gentrificación
95,VALDEMARÍN,2019,4480009.063,433968.0416,1,2.0,2343.0,137.0,3066.0,627.0,3.52,0.0,88034.93,Alto Riesgo de Gentrificación
96,EL PLANTÍO,2019,4480219.592,430409.7127,5,0.0,932.0,59.0,1295.0,261.0,3.28,0.0,89015.0,Alto Riesgo de Gentrificación
97,ARAVACA,2019,4478516.428,433939.3352,25,18.0,9784.0,683.0,11434.0,2637.0,3.15,4907.83,68119.67,Alto Riesgo de Gentrificación
101,LOS CÁRMENES,2019,4472579.69,437550.3787,37,11.0,6532.0,1287.0,3120.0,2475.0,2.64,2618.48,25530.03,Alto Riesgo de Gentrificación
102,PUERTA DEL ÁNGEL,2019,4473487.258,437907.9825,191,45.0,16721.0,2590.0,9268.0,8039.0,2.39,2557.8,28421.21,Gentrificado
103,LUCERO,2019,4472679.645,436327.8871,55,31.0,13372.0,2028.0,7080.0,6129.0,2.55,2167.77,30371.4,Gentrificado
104,ALUCHE,2019,4471531.816,435779.5365,53,91.0,22593.0,3159.0,12755.0,10637.0,2.49,2178.31,31245.09,Gentrificado
105,CAMPAMENTO,2019,4470817.836,431786.0869,18,6.0,7098.0,868.0,4037.0,3593.0,2.61,2260.16,31966.93,Alto Riesgo de Gentrificación
106,CUATRO VIENTOS,2019,4468973.502,433434.5775,6,2.0,2511.0,317.0,1630.0,355.0,2.62,0.0,35491.55,Alto Riesgo de Gentrificación
107,LAS ÁGUILAS,2019,4470420.122,434547.9376,25,64.0,16864.0,2451.0,8695.0,5941.0,2.48,2376.93,30302.52,Gentrificado
111,COMILLAS,2019,4471676.723,439576.9792,76,33.0,8536.0,1338.0,4861.0,4064.0,2.35,0.0,32240.76,Alto Riesgo de Gentrificación
112,OPAÑEL,2019,4471320.131,438741.1131,57,0.0,13052.0,1854.0,6273.0,6931.0,2.52,2563.37,28304.78,Gentrificado
113,SAN ISIDRO,2019,4472031.606,438190.5428,100,23.0,15529.0,2990.0,6464.0,7728.0,2.58,2431.2,26487.13,Gentrificado
114,VISTA ALEGRE,2019,4470681.208,436700.7182,66,66.0,17622.0,2691.0,7065.0,10186.0,2.66,2235.4,28128.12,Gentrificado
115,PUERTA BONITA,2019,4470159.472,437262.2706,38,17.0,13895.0,2359.0,4540.0,7827.0,2.79,2132.15,26011.61,Gentrificado
116,BUENAVISTA,2019,4468769.588,436656.9012,41,52.0,18338.0,2408.0,8872.0,6167.0,2.74,2207.33,31740.54,Gentrificado
117,ABRANTES,2019,4470074.329,438358.4198,21,23.0,11639.0,1985.0,4519.0,6030.0,2.79,0.0,28513.26,Gentrificado
121,ORCASITAS,2019,4468916.31,439516.2653,4,25.0,7923.0,1492.0,2516.0,1893.0,2.71,1546.92,25064.37,Alto Riesgo de Gentrificación
122,ORCASUR,2019,4469305.319,440733.1193,21,15.0,5624.0,1188.0,1582.0,2054.0,2.92,1613.24,25998.22,Alto Riesgo de Gentrificación
123,SAN FERMÍN,2019,4469120.886,441499.985,30,15.0,9388.0,1617.0,2936.0,4520.0,2.86,0.0,25886.79,Alto Riesgo de Gentrificación
124,ALMENDRALES,2019,4470576.407,440645.9665,48,12.0,8982.0,1415.0,2903.0,5869.0,2.8,1777.67,26567.26,Gentrificado
125,MOSCARDÓ,2019,4471173.407,440009.8419,56,30.0,10833.0,1563.0,4047.0,7173.0,2.7,1924.17,25753.38,Gentrificado
126,ZOFÍO,2019,4470110.376,439279.8576,24,8.0,5637.0,913.0,1517.0,3323.0,2.8,0.0,23478.69,Alto Riesgo de Gentrificación
127,PRADOLONGO,2019,4469968.652,439974.4688,41,8.0,7458.0,1121.0,1509.0,5905.0,2.93,1842.83,31306.01,Alto Riesgo de Gentrificación
131,ENTREVÍAS,2019,4469574.278,442858.5724,25,50.0,13206.0,2994.0,2270.0,5371.0,2.74,1692.83,21622.88,Gentrificado
132,SAN DIEGO,2019,4471262.193,443316.4678,123,32.0,18498.0,3283.0,4848.0,12035.0,2.63,1874.6,21337.94,Gentrificado
133,PALOMERAS BAJAS,2019,4470671.33,444074.8694,45,49.0,15264.0,2702.0,5862.0,5623.0,2.68,1884.46,29095.18,Gentrificado
134,PALOMERAS SURESTE,2019,4470708.716,445907.486,32,57.0,16359.0,2859.0,5013.0,5024.0,2.66,1668.94,27256.87,Gentrificado
135,PORTAZGO,2019,4471314.521,444982.7317,22,48.0,10776.0,2141.0,2760.0,4082.0,2.63,1825.04,24110.06,Gentrificado
136,NUMANCIA,2019,4472306.995,444116.7652,128,35.0,19234.0,3421.0,6419.0,9871.0,2.61,1972.02,25086.17,Gentrificado
141,PAVONES,2019,4472183.36,446353.3523,3,13.0,3124.0,551.0,1884.0,938.0,2.78,0.0,34086.3,Alto Riesgo de Gentrificación
143,MARROQUINA,2019,4473543.376,445646.4672,14,55.0,8737.0,1254.0,7830.0,1688.0,2.52,0.0,40061.39,Alto Riesgo de Gentrificación
144,MEDIA LEGUA,2019,4473682.217,444272.189,18,17.0,5981.0,934.0,4547.0,1667.0,2.49,0.0,35922.08,Alto Riesgo de Gentrificación
145,FONTARRÓN,2019,4472512.703,445115.9638,19,16.0,5986.0,1012.0,3005.0,2394.0,2.5,0.0,28449.33,Alto Riesgo de Gentrificación
146,VINATEROS,2019,4472936.191,445482.8128,14,19.0,5455.0,784.0,3658.0,1912.0,2.34,0.0,29493.0,Alto Riesgo de Gentrificación
151,VENTAS,2019,4474850.803,445079.4926,98,54.0,17892.0,2601.0,10053.0,7924.0,2.42,3125.73,26743.71,Gentrificado
152,PUEBLO NUEVO,2019,4475266.901,446095.6831,72,56.0,23664.0,3212.0,12251.0,10726.0,2.6,2785.36,30457.92,Gentrificado
153,QUINTANA,2019,4476462.964,445289.7605,70,39.0,9601.0,1248.0,6372.0,4535.0,2.38,0.0,30692.21,Gentrificado
154,CONCEPCIÓN,2019,4476721.345,444934.1577,62,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bajo Riesgo de Gentrificación
155,SAN PASCUAL,2019,4477117.637,444582.4,15,9.0,6049.0,758.0,6157.0,1467.0,2.41,0.0,43132.76,Alto Riesgo de Gentrificación
156,SAN JUAN BAUTISTA,2019,4477988.461,444343.151,18,10.0,4400.0,386.0,5710.0,1192.0,2.57,0.0,57428.84,Alto Riesgo de Gentrificación
157,COLINA,2019,4478807.34,444014.4325,12,5.0,2270.0,245.0,3002.0,646.0,2.49,0.0,53788.67,Alto Riesgo de Gentrificación
158,ATALAYA,2019,4479501.192,443626.7881,1,0.0,512.0,31.0,725.0,160.0,2.78,0.0,71758.0,Alto Riesgo de Gentrificación
159,COSTILLARES,2019,4480877.84,443334.1197,16,16.0,7623.0,702.0,10417.0,1143.0,2.77,0.0,66647.54,Alto Riesgo de Gentrificación
161,PALOMAS,2019,4478175.942,447754.9382,15,11.0,2344.0,197.0,3066.0,673.0,3.1,0.0,82127.24,Alto Riesgo de Gentrificación
162,PIOVERA,2019,4478532.529,446151.4886,11,17.0,5370.0,352.0,6905.0,2187.0,3.06,0.0,81087.93,Alto Riesgo de Gentrificación
163,CANILLAS,2019,4479433.42,445426.2189,78,47.0,13858.0,1710.0,11398.0,3666.0,2.53,0.0,37404.47,Gentrificado
164,PINAR DEL REY,2019,4480401.898,445152.0269,50,51.0,18282.0,2688.0,11947.0,5643.0,2.48,3003.26,33796.32,Gentrificado
165,APÓSTOL SANTIAGO,2019,4480844.351,444105.2521,8,0.0,5498.0,781.0,4026.0,1403.0,2.66,0.0,37312.65,Alto Riesgo de Gentrificación
166,VALDEFUENTES,2019,4482753.289,446176.0779,56,33.0,24495.0,1918.0,24685.0,5521.0,2.9,3271.61,53809.73,Gentrificado
172,SAN CRISTÓBAL,2019,4465820.907,441533.8022,13,25.0,6977.0,1539.0,884.0,5165.0,3.14,1367.82,19859.26,Alto Riesgo de Gentrificación
173,BUTARQUE,2019,4465394.096,442559.7779,10,21.0,7982.0,1080.0,2954.0,2628.0,2.86,1915.08,30468.9,Alto Riesgo de Gentrificación
174,LOS ROSALES,2019,4467464.76,441536.5956,40,31.0,14349.0,2360.0,4649.0,7212.0,2.85,1819.52,28679.35,Gentrificado
175,LOS ÁNGELES,2019,4467482.211,440632.5318,20,42.0,10838.0,2050.0,4197.0,4982.0,2.59,1916.42,28412.97,Gentrificado
181,CASCO HISTÓRICO DE VALLECAS,2019,4466332.267,447496.1334,52,48.0,16216.0,3364.0,3778.0,6566.0,2.71,2197.05,24526.33,Gentrificado
182,SANTA EUGENIA,2019,4470494.392,448110.1432,6,30.0,8828.0,1459.0,4930.0,2510.0,2.72,2705.7,36865.02,Alto Riesgo de Gentrificación
191,CASCO HISTÓRICO DE VICÁLVARO,2019,4471000.988,450789.392,18,39.0,13278.0,2457.0,3581.0,6883.0,2.64,0.0,24577.58,Gentrificado
201,SIMANCAS,2019,4476263.737,446981.6721,53,61.0,10993.0,1644.0,6035.0,4705.0,2.57,0.0,24038.54,Gentrificado
202,HELLÍN,2019,4475772.544,447680.4837,11,5.0,3278.0,691.0,918.0,1147.0,2.48,0.0,28800.95,Alto Riesgo de Gentrificación
203,AMPOSTA,2019,4475241.334,447234.3454,5,17.0,3221.0,759.0,744.0,1378.0,2.55,0.0,38875.47,Alto Riesgo de Gentrificación
204,ARCOS,2019,4474693.643,447607.4973,21,27.0,8801.0,1547.0,3526.0,2356.0,2.7,0.0,54991.2,Alto Riesgo de Gentrificación
205,ROSAS,2019,4475395.532,449590.4285,30,67.0,10528.0,1261.0,8403.0,1729.0,2.86,4181.63,31866.0,Gentrificado
206,REJAS,2019,4477317.169,451648.3991,34,4.0,7153.0,668.0,5709.0,2896.0,2.5,0.0,31684.0,Alto Riesgo de Gentrificación
207,CANILLEJAS,2019,4477135.693,448224.083,30,38.0,10382.0,1504.0,5048.0,4322.0,2.61,0.0,31306.01,Alto Riesgo de Gentrificación
208,SALVADOR,2019,4477373.192,446491.5939,16,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bajo Riesgo de Gentrificación
211,ALAMEDA DE OSUNA,2019,4478581.448,449818.2184,24,21.0,6378.0,590.0,7747.0,1104.0,2.69,3401.31,25366.0,Alto Riesgo de Gentrificación
212,AEROPUERTO,2019,4481029.075,452237.8537,11,4.0,757.0,102.0,194.0,377.0,2.69,0.0,41635.74,Alto Riesgo de Gentrificación
213,CASCO HISTÓRICO DE BARAJAS,2019,4480530.185,450931.3676,19,23.0,3161.0,386.0,1360.0,1388.0,2.43,0.0,37427.0,Alto Riesgo de Gentrificación
214,TIMÓN,2019,4480810.557,448842.3002,35,18.0,5231.0,527.0,3696.0,1230.0,2.67,2859.77,41584.0,Alto Riesgo de Gentrificación
215,CORRALEJOS,2019,4479457.295,448527.2781,7,11.0,2623.0,230.0,3263.0,508.0,2.96,0.0,31866.0,Alto Riesgo de Gentrificación
